Unnamed: 0,Date,tmax,tmin,prcp
36001,1992-07-26,88.0,63.0,0.0
36002,1992-07-27,88.0,64.0,0.0
36003,1992-07-28,88.0,64.0,0.0
36004,1992-07-29,89.0,64.0,0.0
36005,1992-07-30,88.0,65.0,0.0
36006,1992-07-31,91.0,64.0,0.0
36007,1992-08-01,94.0,68.0,0.05
36008,1992-08-02,92.0,67.0,0.0
36009,1992-08-03,92.0,67.0,0.0
36010,1992-08-04,89.0,67.0,0.0
36011,1992-08-05,89.0,67.0,0.0
36012,1992-08-06,89.0,64.0,0.0
36013,1992-08-07,90.0,67.0,0.0
36014,1992-08-08,89.0,67.0,0.0
36015,1992-08-09,93.0,66.0,0.0
36016,1992-08-10,92.0,67.0,0.0
36017,1992-08-11,96.0,68.0,0.0
36018,1992-08-12,94.0,67.0,0.0
36019,1992-08-13,100.0,71.0,0.0
36020,1992-08-14,97.0,73.0,0.14
36021,1992-08-15,100.0,73.0,0.0
36022,1992-08-16,101.0,71.0,0.0
36023,1992-08-17,104.0,71.0,0.0
36024,1992-08-18,99.0,70.0,0.0
36025,1992-08-19,96.0,70.0,0.0
36026,1992-08-20,101.0,70.0,0.0
36027,1992-08-21,95.0,68.0,0.0
36028,1992-08-22,91.0,67.0,0.0
36029,1992-08-23,91.0,60.0,0.0
36030,1992-08-24,84.0,68.0,0.0
36031,1992-08-25,87.0,68.0,0.0
36032,1992-08-26,93.0,59.0,0.0
36033,1992-08-27,94.0,62.0,0.0
36034,1992-08-28,97.0,62.0,0.0
36035,1992-08-29,97.0,61.0,0.0
36036,1992-08-30,79.0,65.0,0.0
36037,1992-08-31,80.0,57.0,0.0
36038,1992-09-01,81.0,57.0,0.0
36039,1992-09-02,83.0,64.0,0.0
36040,1992-09-03,88.0,62.0,0.0
36041,1992-09-04,88.0,62.0,0.0
36042,1992-09-05,90.0,58.0,0.0
36043,1992-09-06,89.0,61.0,0.0
36044,1992-09-07,86.0,58.0,0.0
36045,1992-09-08,87.0,58.0,0.0
36046,1992-09-09,84.0,58.0,0.0
36047,1992-09-10,84.0,59.0,0.0
36048,1992-09-11,85.0,61.0,0.0
36049,1992-09-12,86.0,57.0,0.0
36050,1992-09-13,88.0,61.0,0.0
36051,1992-09-14,85.0,61.0,0.0
36052,1992-09-15,91.0,62.0,0.0
36053,1992-09-16,93.0,61.0,0.0
36054,1992-09-17,94.0,65.0,0.0
36055,1992-09-18,93.0,66.0,0.0
36056,1992-09-19,94.0,59.0,0.0
36057,1992-09-20,96.0,56.0,0.0
36058,1992-09-21,97.0,63.0,0.0
36059,1992-09-22,99.0,70.0,0.0
36060,1992-09-23,100.0,71.0,0.0
36061,1992-09-24,102.0,67.0,0.0
36062,1992-09-25,96.0,59.0,0.0
36063,1992-09-26,94.0,55.0,0.0
36064,1992-09-27,96.0,61.0,0.0
36065,1992-09-28,95.0,63.0,0.0
36066,1992-09-29,104.0,62.0,0.0
36067,1992-09-30,100.0,64.0,0.0
36068,1992-10-01,96.0,64.0,0.0
36069,1992-10-02,85.0,61.0,0.0
36070,1992-10-03,78.0,59.0,0.0
36071,1992-10-04,80.0,54.0,0.0
36072,1992-10-05,84.0,56.0,0.0
36073,1992-10-06,86.0,57.0,0.0
36074,1992-10-07,97.0,56.0,0.0
36075,1992-10-08,94.0,56.0,0.0
36076,1992-10-09,89.0,54.0,0.0
36077,1992-10-10,87.0,51.0,0.0
36078,1992-10-11,83.0,54.0,0.0
36079,1992-10-12,82.0,55.0,0.0
36080,1992-10-13,82.0,59.0,0.0
36081,1992-10-14,75.0,63.0,0.0
36082,1992-10-15,76.0,64.0,0.0
36083,1992-10-16,78.0,59.0,0.0
36084,1992-10-17,80.0,51.0,0.0
36085,1992-10-18,78.0,57.0,0.0
36086,1992-10-19,77.0,59.0,0.0
36087,1992-10-20,79.0,54.0,0.0
36088,1992-10-21,74.0,62.0,0.0
36089,1992-10-22,84.0,57.0,0.15
36090,1992-10-23,84.0,62.0,0.15
36091,1992-10-24,77.0,58.0,0.02
36092,1992-10-25,78.0,54.0,0.0
36093,1992-10-26,80.0,55.0,0.0
36094,1992-10-27,76.0,60.0,0.0
36095,1992-10-28,73.0,67.0,0.0
36096,1992-10-29,69.0,60.0,0.15
36097,1992-10-30,69.0,55.0,0.01
36098,1992-10-31,73.0,55.0,0.18
36099,1992-11-01,81.0,48.0,0.0
36100,1992-11-02,84.0,51.0,0.0
36101,1992-11-03,82.0,53.0,0.0
36102,1992-11-04,76.0,59.0,0.0
36103,1992-11-05,79.0,48.0,0.0
36104,1992-11-06,82.0,47.0,0.0
36105,1992-11-07,81.0,47.0,0.0
36106,1992-11-08,76.0,45.0,0.0
36107,1992-11-09,69.0,59.0,0.0
36108,1992-11-10,71.0,55.0,0.0
36109,1992-11-11,75.0,40.0,0.0
36110,1992-11-12,78.0,40.0,0.0
36111,1992-11-13,81.0,41.0,0.0
36112,1992-11-14,85.0,46.0,0.0
36113,1992-11-15,83.0,45.0,0.0
36114,1992-11-16,78.0,48.0,0.0
36115,1992-11-17,71.0,49.0,0.0
36116,1992-11-18,69.0,50.0,0.0
36117,1992-11-19,73.0,45.0,0.0
36118,1992-11-20,68.0,48.0,0.0
36119,1992-11-21,68.0,38.0,0.0
36120,1992-11-22,68.0,38.0,0.0
36121,1992-11-23,70.0,54.0,0.1
36122,1992-11-24,68.0,40.0,0.0
36123,1992-11-25,70.0,38.0,0.0
36124,1992-11-26,71.0,45.0,0.0
36125,1992-11-27,75.0,41.0,0.0
36126,1992-11-28,73.0,38.0,0.0
36127,1992-11-29,72.0,53.0,0.0
36128,1992-11-30,75.0,40.0,0.0
36129,1992-12-01,75.0,36.0,0.0
36130,1992-12-02,69.0,40.0,0.0
36131,1992-12-03,69.0,39.0,0.0
36132,1992-12-04,69.0,40.0,0.23
36133,1992-12-05,61.0,44.0,0.27
36134,1992-12-06,63.0,48.0,0.14
36135,1992-12-07,64.0,49.0,1.32
36136,1992-12-08,61.0,42.0,0.23
36137,1992-12-09,64.0,38.0,0.0
36138,1992-12-10,70.0,41.0,0.0
36139,1992-12-11,63.0,46.0,0.03
36140,1992-12-12,59.0,49.0,0.15
36141,1992-12-13,63.0,34.0,0.0
36142,1992-12-14,62.0,35.0,0.0
36143,1992-12-15,60.0,35.0,0.0
36144,1992-12-16,64.0,37.0,0.0
36145,1992-12-17,61.0,37.0,0.0
36146,1992-12-18,58.0,47.0,0.4
36147,1992-12-19,58.0,34.0,0.0
36148,1992-12-20,59.0,29.0,0.0
36149,1992-12-21,61.0,32.0,0.0
36150,1992-12-22,68.0,33.0,0.0
36151,1992-12-23,75.0,34.0,0.0
36152,1992-12-24,75.0,34.0,0.0
36153,1992-12-25,74.0,37.0,0.0
36154,1992-12-26,72.0,36.0,0.0
36155,1992-12-27,65.0,43.0,0.03
36156,1992-12-28,60.0,50.0,0.7
36157,1992-12-29,60.0,50.0,0.35
36158,1992-12-30,61.0,47.0,0.85
36159,1992-12-31,62.0,37.0,0.0
36160,1993-01-01,62.0,37.0,0.0
36161,1993-01-02,62.0,37.0,0.31
36162,1993-01-03,57.0,34.0,0.0
36163,1993-01-04,58.0,28.0,0.0
36164,1993-01-05,64.0,38.0,0.0
36165,1993-01-06,60.0,48.0,1.35
36166,1993-01-07,61.0,47.0,3.1
36167,1993-01-08,60.0,51.0,1.1
36168,1993-01-09,56.0,51.0,1.8
36169,1993-01-10,57.0,50.0,0.26
36170,1993-01-11,57.0,44.0,0.02
36171,1993-01-12,55.0,37.0,0.24
36172,1993-01-13,64.0,50.0,0.87
36173,1993-01-14,64.0,50.0,1.51
36174,1993-01-15,61.0,53.0,0.8
36175,1993-01-16,59.0,56.0,2.07
36176,1993-01-17,62.0,56.0,0.71
36177,1993-01-18,59.0,48.0,1.35
36178,1993-01-19,59.0,42.0,0.09
36179,1993-01-20,64.0,42.0,0.0
36180,1993-01-21,66.0,45.0,0.0
36181,1993-01-22,65.0,44.0,0.0
36182,1993-01-23,75.0,46.0,0.0
36183,1993-01-24,76.0,37.0,0.0
36184,1993-01-25,78.0,35.0,0.0
36185,1993-01-26,81.0,44.0,0.0
36186,1993-01-27,77.0,41.0,0.0
36187,1993-01-28,71.0,41.0,0.0
36188,1993-01-29,70.0,41.0,0.0
36189,1993-01-30,68.0,48.0,0.0
36190,1993-01-31,61.0,47.0,0.52
36191,1993-02-01,68.0,40.0,0.0
36192,1993-02-02,71.0,41.0,0.0
36193,1993-02-03,72.0,45.0,0.0
36194,1993-02-04,77.0,44.0,0.0
36195,1993-02-05,72.0,51.0,0.0
36196,1993-02-06,75.0,44.0,0.0
36197,1993-02-07,75.0,56.0,0.09
36198,1993-02-08,63.0,53.0,1.9
36199,1993-02-09,60.0,52.0,0.38
36200,1993-02-10,65.0,47.0,0.15
36201,1993-02-11,62.0,42.0,0.0
36202,1993-02-12,65.0,43.0,0.0
36203,1993-02-13,71.0,46.0,0.0
36204,1993-02-14,66.0,46.0,0.0
36205,1993-02-15,64.0,45.0,0.0
36206,1993-02-16,67.0,49.0,0.0
36207,1993-02-17,69.0,47.0,0.0
36208,1993-02-18,69.0,53.0,0.38
36209,1993-02-19,66.0,57.0,0.48
36210,1993-02-20,61.0,50.0,1.18
36211,1993-02-21,61.0,42.0,0.06
36212,1993-02-22,69.0,42.0,0.0
36213,1993-02-23,66.0,46.0,0.0
36214,1993-02-24,59.0,49.0,0.82
36215,1993-02-25,61.0,46.0,0.15
36216,1993-02-26,57.0,43.0,0.02
36217,1993-02-27,58.0,45.0,0.19
36218,1993-02-28,61.0,39.0,0.0
36219,1993-03-01,64.0,43.0,0.0
36220,1993-03-02,67.0,41.0,0.0
36221,1993-03-03,66.0,49.0,0.0
36222,1993-03-04,75.0,43.0,0.0
36223,1993-03-05,82.0,44.0,0.0
36224,1993-03-06,86.0,48.0,0.0
36225,1993-03-07,86.0,47.0,0.0
36226,1993-03-08,79.0,47.0,0.0
36227,1993-03-09,79.0,47.0,0.0
36228,1993-03-10,73.0,44.0,0.0
36229,1993-03-11,72.0,48.0,0.0
36230,1993-03-12,82.0,50.0,0.0
36231,1993-03-13,81.0,48.0,0.0
36232,1993-03-14,76.0,57.0,0.0
36233,1993-03-15,74.0,57.0,0.0
36234,1993-03-16,77.0,53.0,0.0
36235,1993-03-17,75.0,53.0,0.0
36236,1993-03-18,73.0,56.0,0.0
36237,1993-03-19,78.0,48.0,0.0
36238,1993-03-20,77.0,55.0,0.0
36239,1993-03-21,74.0,57.0,0.0
36240,1993-03-22,77.0,53.0,0.0
36241,1993-03-23,75.0,56.0,0.0
36242,1993-03-24,70.0,57.0,0.0
36243,1993-03-25,68.0,56.0,0.0
36244,1993-03-26,64.0,50.0,0.65
36245,1993-03-27,62.0,51.0,0.15
36246,1993-03-28,66.0,49.0,0.38
36247,1993-03-29,65.0,45.0,0.0
36248,1993-03-30,72.0,47.0,0.0
36249,1993-03-31,74.0,46.0,0.0
36250,1993-04-01,68.0,55.0,0.0
36251,1993-04-02,76.0,47.0,0.0
36252,1993-04-03,85.0,53.0,0.0
36253,1993-04-04,82.0,51.0,0.0
36254,1993-04-05,82.0,55.0,0.0
36255,1993-04-06,72.0,49.0,0.0
36256,1993-04-07,76.0,46.0,0.0
36257,1993-04-08,84.0,47.0,0.0
36258,1993-04-09,82.0,48.0,0.0
36259,1993-04-10,78.0,49.0,0.0
36260,1993-04-11,81.0,48.0,0.0
36261,1993-04-12,76.0,48.0,0.0
36262,1993-04-13,82.0,50.0,0.0
36263,1993-04-14,76.0,46.0,0.0
36264,1993-04-15,73.0,56.0,0.0
36265,1993-04-16,75.0,53.0,0.0
36266,1993-04-17,75.0,55.0,0.0
36267,1993-04-18,75.0,56.0,0.0
36268,1993-04-19,82.0,49.0,0.0
36269,1993-04-20,90.0,53.0,0.0
36270,1993-04-21,89.0,53.0,0.0
36271,1993-04-22,82.0,52.0,0.0
36272,1993-04-23,74.0,53.0,0.0
36273,1993-04-24,75.0,53.0,0.0
36274,1993-04-25,81.0,52.0,0.0
36275,1993-04-26,86.0,54.0,0.0
36276,1993-04-27,79.0,57.0,0.0
36277,1993-04-28,76.0,56.0,0.0
36278,1993-04-29,83.0,54.0,0.0
36279,1993-04-30,82.0,57.0,0.0
36280,1993-05-01,85.0,57.0,0.0
36281,1993-05-02,80.0,59.0,0.0
36282,1993-05-03,76.0,59.0,0.0
36283,1993-05-04,71.0,55.0,0.0
36284,1993-05-05,76.0,50.0,0.0
36285,1993-05-06,76.0,55.0,0.0
36286,1993-05-07,76.0,56.0,0.0
36287,1993-05-08,82.0,56.0,0.0
